    n, insertion_cmp, insertion_swaps, insertion_time, Mergesort_cmp, Mergesort_swaps, Mergesort_time, Bubblesort_cmp, Bubblesort_swaps, Bubblesort_time
 1008,        254998,          254002,            582,         33192,           10064,            307,        1018076,           254002,            1579
 1009,        255189,          254192,            943,         33238,           10075,            404,        1020095,           254192,            1917
 1010,        255541,          254543,            796,         33281,           10086,            407,        1022116,           254543,            1932
 1011,        256293,          255294,            581,         33356,           10097,            230,        1024139,           255294,            1554
 1012,        256793,          255793,           1167,         33305,           10108,            359,        1026164,           255793,            2100
 1013,        257681,          256680,            866,         33368,           10119,            366,        1028191,           256680,            1414
 1014,        257884,          256882,            593,         33335,           10130,            218,        1030220,           256882,            1400
 1015,        257929,          256926,            659,         33415,           10141,            211,        1032251,           256926,            2201
 1016,        258098,          257094,            629,         33431,           10152,            212,        1034284,           257094,            1404
 1017,        258484,          257479,            583,         33485,           10163,            217,        1036319,           257479,            2029
 1018,        259068,          258062,            595,         33520,           10174,            214,        1038356,           258062,            1420
 1019,        259498,          258491,            687,         33552,           10185,            244,        1040395,           258491,            2491
 1020,        259920,          258912,            588,         33607,           10196,            212,        1042436,           258912,            2024
 1021,        260660,          259651,            593,         33662,           10207,            225,        1044479,           259651,            1648
 1022,        261266,          260256,            590,         33689,           10218,            214,        1046524,           260256,            1430
 1023,        262284,          261273,            620,         33693,           10229,            210,        1048571,           261273,            2902
 1024,        262769,          261757,            846,         33757,           10240,            386,        1050620,           261757,            1652
 1025,        263298,          262285,            596,         33793,           10252,            212,        1052671,           262285,            1447
 1026,        264097,          263083,            597,         33829,           10264,            432,        1054724,           263083,            2130
 1027,        264464,          263449,            896,         33886,           10276,            397,        1056779,           263449,            2167
 1028,        265211,          264195,           1038,         33931,           10288,            448,        1058836,           264195,            2276
 1029,        265251,          264234,            660,         33927,           10300,            362,        1060895,           264234,            1517
 1030,        265710,          264692,            745,         34020,           10312,            256,        1062956,           264692,            1453
 1031,        265914,          264895,            604,         34042,           10324,            349,        1065019,           264895,            2249
 1032,        266220,          265200,            883,         34040,           10336,            417,        1067084,           265200,            1781
 1033,        266742,          265721,            606,         34056,           10348,            216,        1069151,           265721,            1625
 1034,        267190,          266168,            891,         34093,           10360,            341,        1071220,           266168,            1906
 1035,        267655,          266632,            878,         34160,           10372,            342,        1073291,           266632,            2051
 1036,        267674,          266650,            887,         34221,           10384,            372,        1075364,           266650,            1719
 1037,        267972,          266947,            605,         34267,           10396,            231,        1077439,           266947,            1460
 1038,        268563,          267537,            606,         34267,           10408,            237,        1079516,           267537,            1442
 1039,        268656,          267629,            627,         34328,           10420,            266,        1081595,           267629,            1498
 1040,        269256,          268228,            704,         34361,           10432,            402,        1083676,           268228,            1778
 1041,        269932,          268903,            609,         34387,           10444,            228,        1085759,           268903,            1483
 1042,        270246,          269216,            609,         34493,           10456,            214,        1087844,           269216,            1456
 1043,        271079,          270048,            612,         34474,           10468,            228,        1089931,           270048,            1495
 1044,        272095,          271063,            614,         34528,           10480,            214,        1092020,           271063,            1490
 1045,        272415,          271382,            614,         34569,           10492,            222,        1094111,           271382,            1471
 1046,        272594,          271560,            615,         34606,           10504,            215,        1096204,           271560,            1759
 1047,        272978,          271943,            616,         34642,           10516,            230,        1098299,           271943,            1499
 1048,        273791,          272755,            618,         34659,           10528,            217,        1100396,           272755,            1478
 1049,        274818,          273781,            621,         34686,           10540,            266,        1102495,           273781,            1484
 1050,        274963,          273925,            643,         34742,           10552,            222,        1104596,           273925,            1510
 1051,        275166,          274127,            620,         34816,           10564,            217,        1106699,           274127,            1500
 1052,        275528,          274488,            622,         34854,           10576,            221,        1108804,           274488,            1486
 1053,        276444,          275403,            624,         34894,           10588,            236,        1110911,           275403,            1705
 1054,        277040,          275998,            626,         34838,           10600,            225,        1113020,           275998,            1508
 1055,        277132,          276089,            626,         34867,           10612,            233,        1115131,           276089,            1709
 1056,        277846,          276802,            640,         35011,           10624,            232,        1117244,           276802,            1593
 1057,        278252,          277207,            626,         35047,           10636,            247,        1119359,           277207,            1751
 1058,        278857,          277811,            635,         35085,           10648,            268,        1121476,           277811,            1574
 1059,        279846,          278799,            632,         35119,           10660,            259,        1123595,           278799,            1635
 1060,        280384,          279336,            946,         35131,           10672,            284,        1125716,           279336,            1519
 1061,        280964,          279915,            679,         35159,           10684,            221,        1127839,           279915,            1512
 1062,        281319,          280269,            634,         35205,           10696,            219,        1129964,           280269,            1720
 1063,        281801,          280750,            636,         35232,           10708,            229,        1132091,           280750,            1555
 1064,        282309,          281257,            668,         35320,           10720,            224,        1134220,           281257,            1525
 1065,        282924,          281871,            827,         35364,           10732,            250,        1136351,           281871,            1659
 1066,        283961,          282907,            705,         35351,           10744,            457,        1138484,           282907,            1556
 1067,        284227,          283172,            641,         35388,           10756,            272,        1140619,           283172,            1596
 1068,        284327,          283271,            642,         35477,           10768,            279,        1142756,           283271,            1546
 1069,        284687,          283630,            642,         35519,           10780,            222,        1144895,           283630,            1581
 1070,        285576,          284518,            642,         35510,           10792,            225,        1147036,           284518,            1579
 1071,        285727,          284668,            644,         35564,           10804,            220,        1149179,           284668,            1944
 1072,        286515,          285455,           3561,         35594,           10816,            319,        1151324,           285455,            1643
 1073,        286586,          285525,            845,         35631,           10828,            347,        1153471,           285525,            4060
 1074,        286717,          285655,           1239,         35639,           10840,            228,        1155620,           285655,            2528
 1075,        286855,          285792,            919,         35687,           10852,            275,        1157771,           285792,            2407
 1076,        287743,          286679,            939,         35740,           10864,            239,        1159924,           286679,            1777
 1077,        288700,          287635,            886,         35792,           10876,            292,        1162079,           287635,            2473
 1078,        289696,          288630,            886,         35877,           10888,            406,        1164236,           288630,            2889
 1079,        289738,          288671,            654,         35865,           10900,            236,        1166395,           288671,            1600
 1080,        290768,          289700,           1148,         35893,           10912,            661,        1168556,           289700,            2441
 1081,        291208,          290139,            659,         35914,           10924,            230,        1170719,           290139,            3105
 1082,        292118,          291048,           1022,         35940,           10936,            416,        1172884,           291048,            4523
 1083,        292145,          291074,            901,         35959,           10948,            233,        1175051,           291074,            2336
 1084,        293182,          292110,            666,         36056,           10960,            230,        1177220,           292110,            3148
 1085,        294205,          293132,            982,         36093,           10972,            340,        1179391,           293132,            1784
 1086,        295102,          294028,            665,         36084,           10984,            226,        1181564,           294028,            1858
 1087,        295886,          294811,            667,         36170,           10996,            226,        1183739,           294811,            1597
 1088,        296648,          295572,            906,         36165,           11008,            234,        1185916,           295572,            2825
 1089,        296654,          295577,            792,         36205,           11020,            249,        1188095,           295577,            1620
 1090,        296825,          295747,            670,         36267,           11032,            228,        1190276,           295747,            1600
 1091,        297259,          296180,            693,         36293,           11044,            251,        1192459,           296180,            1767
 1092,        297874,          296794,            672,         36326,           11056,            231,        1194644,           296794,            1598
 1093,        298902,          297821,            675,         36362,           11068,            223,        1196831,           297821,            2139
 1094,        299758,          298676,           1017,         36417,           11080,            348,        1199020,           298676,            1846
 1095,        300205,          299122,            677,         36461,           11092,            243,        1201211,           299122,            1650
 1096,        300290,          299206,            796,         36522,           11104,            264,        1203404,           299206,            1622
 1097,        300649,          299564,            678,         36542,           11116,            225,        1205599,           299564,            1634
 1098,        301329,          300243,            680,         36534,           11128,            271,        1207796,           300243,            1787
 1099,        302028,          300941,            681,         36566,           11140,            231,        1209995,           300941,            2315
 1100,        302255,          301167,            764,         36635,           11152,            256,        1212196,           301167,            1648
 1101,        303204,          302115,            752,         36664,           11164,            228,        1214399,           302115,            1633
 1102,        303890,          302800,            684,         36738,           11176,            227,        1216604,           302800,            1628
 1103,        304279,          303188,            699,         36750,           11188,            226,        1218811,           303188,            1777
 1104,        305041,          303949,            687,         36870,           11200,            243,        1221020,           303949,            1638
 1105,        305158,          304065,            712,         36906,           11212,            229,        1223231,           304065,            3470
 1106,        305341,          304247,           1063,         36938,           11224,            236,        1225444,           304247,            1830
 1107,        305756,          304661,            687,         36986,           11236,            239,        1227659,           304661,            1948
 1108,        306241,          305145,            769,         36980,           11248,            233,        1229876,           305145,            1681
 1109,        306975,          305878,            692,         37032,           11260,            225,        1232095,           305878,            1641
 1110,        307968,          306870,            904,         37042,           11272,            300,        1234316,           306870,            2661
 1111,        308443,          307344,           1061,         37070,           11284,            766,        1236539,           307344,            2289
 1112,        308824,          307724,            982,         37130,           11296,            402,        1238764,           307724,            2427
 1113,        309329,          308228,           1018,         37166,           11308,            409,        1240991,           308228,            2526
 1114,        310233,          309131,           1051,         37148,           11320,            432,        1243220,           309131,            2500
 1115,        311257,          310154,           1069,         37209,           11332,            433,        1245451,           310154,            1993
 1116,        312087,          310983,            704,         37215,           11344,            235,        1247684,           310983,            1738
 1117,        312315,          311210,            703,         37294,           11356,            229,        1249919,           311210,            2330
 1118,        312623,          311517,            706,         37347,           11368,            232,        1252156,           311517,            1733
 1119,        313031,          311924,           1237,         37352,           11380,            708,        1254395,           311924,            2882
 1120,        313566,          312458,            718,         37416,           11392,            391,        1256636,           312458,            3288
 1121,        313824,          312715,            822,         37450,           11404,            240,        1258879,           312715,            1737
 1122,        313909,          312799,            963,         37487,           11416,           1239,        1261124,           312799,            4868
 1123,        314895,          313784,           1013,         37548,           11428,            416,        1263371,           313784,           19696
 1124,        315343,          314231,           1039,         37575,           11440,            407,        1265620,           314231,            3353
 1125,        315462,          314349,           1028,         37609,           11452,            404,        1267871,           314349,            3196
 1126,        315700,          314586,           1047,         37626,           11464,            409,        1270124,           314586,            3344
 1127,        316689,          315574,           6107,         37671,           11476,            408,        1272379,           315574,            7347
 1128,        316742,          315626,           1147,         37695,           11488,           1941,        1274636,           315626,            2412
 1129,        317494,          316377,           1026,         37738,           11500,            478,        1276895,           316377,            3481
 1130,        317853,          316735,           1023,         37825,           11512,            413,        1279156,           316735,            6535
 1131,        318545,          317426,           1067,         37851,           11524,            481,        1281419,           317426,            2807
 1132,        319482,          318362,           1154,         37858,           11536,            749,        1283684,           318362,            3647
 1133,        319518,          318397,           1326,         37866,           11548,            475,        1285951,           318397,            4346
 1134,        320633,          319511,           1141,         37990,           11560,            412,        1288220,           319511,            2869
 1135,        321659,          320536,           1095,         37971,           11572,            431,        1290491,           320536,           15573
 1136,        322414,          321290,           1216,         38060,           11584,            676,        1292764,           321290,            2570
 1137,        323411,          322286,           1252,         38099,           11596,            487,        1295039,           322286,            2246
 1138,        324403,          323277,            738,         38100,           11608,            248,        1297316,           323277,           18731
 1139,        324879,          323752,           1154,         38154,           11620,            434,        1299595,           323752,            3564
 1140,        325521,          324393,           3548,         38201,           11632,           1963,        1301876,           324393,            2933
 1141,        325767,          324638,           1054,         38252,           11644,            444,        1304159,           324638,            3390
 1142,        325876,          324746,           1154,         38262,           11656,            417,        1306444,           324746,            3045
 1143,        326698,          325567,           1177,         38265,           11668,            409,        1308731,           325567,            2691
 1144,        326840,          325708,            744,         38338,           11680,            245,        1311020,           325708,            1855
 1145,        327554,          326421,            964,         38358,           11692,            332,        1313311,           326421,            1762
 1146,        327828,          326694,           1077,         38415,           11704,            640,        1315604,           326694,            2352
 1147,        327848,          326713,            911,         38442,           11716,            451,        1317899,           326713,            1849
 1148,        328271,          327135,            738,         38518,           11728,            242,        1320196,           327135,            2904
 1149,        328294,          327157,            831,         38542,           11740,            262,        1322495,           327157,            1755
 1150,        328627,          327489,            740,         38595,           11752,            239,        1324796,           327489,            1797
 1151,        329452,          328313,            846,         38579,           11764,            242,        1327099,           328313,            1752
 1152,        330283,          329143,            865,         38615,           11776,            242,        1329404,           329143,            2430
 1153,        331082,          329941,            921,         38652,           11788,            241,        1331711,           329941,            1779
 1154,        331496,          330354,            765,         38700,           11800,            240,        1334020,           330354,            1773
 1155,        331666,          330523,            748,         38719,           11812,            270,        1336331,           330523,            1906
 1156,        332306,          331162,            750,         38783,           11824,            243,        1338644,           331162,            1799
 1157,        332547,          331402,            749,         38810,           11836,            328,        1340959,           331402,            2475
 1158,        333650,          332504,           1070,         38835,           11848,            258,        1343276,           332504,            1782
 1159,        334557,          333410,            753,         38820,           11860,            241,        1345595,           333410,            1820
 1160,        334756,          333608,            754,         38929,           11872,            241,        1347916,           333608,            1788
 1161,        334923,          333774,            754,         38936,           11884,            245,        1350239,           333774,            1843
 1162,        335136,          333986,            755,         39009,           11896,            257,        1352564,           333986,            2044
 1163,        336009,          334858,           1055,         39070,           11908,            408,        1354891,           334858,            2108
 1164,        336507,          335355,            759,         39103,           11920,            469,        1357220,           335355,            1950
 1165,        337539,          336386,            761,         39143,           11932,            245,        1359551,           336386,            1860
 1166,        338612,          337458,            763,         39129,           11944,            241,        1361884,           337458,            2074
 1167,        339669,          338514,            766,         39205,           11956,            255,        1364219,           338514,            1898
 1168,        339751,          338595,            766,         39302,           11968,            250,        1366556,           338595,            2686
 1169,        340903,          339746,            790,         39349,           11980,            249,        1368895,           339746,            1900
 1170,        341042,          339884,            768,         39365,           11992,            254,        1371236,           339884,            2012
 1171,        341482,          340323,            824,         39416,           12004,            244,        1373579,           340323,            1817
 1172,        342063,          340903,            851,         39422,           12016,            309,        1375924,           340903,            1831
 1173,        342732,          341571,            985,         39467,           12028,            246,        1378271,           341571,            2677
 1174,        342995,          341833,            794,         39494,           12040,            247,        1380620,           341833,            1863
 1175,        343049,          341886,            993,         39569,           12052,            248,        1382971,           341886,            1925
 1176,        343325,          342161,            773,         39574,           12064,            296,        1385324,           342161,            1829
 1177,        343657,          342492,            900,         39614,           12076,            564,        1387679,           342492,            4730
 1178,        344226,          343060,           1151,         39612,           12088,            268,        1390036,           343060,            2704
 1179,        345131,          343964,            977,         39658,           12100,            264,        1392395,           343964,            1852
 1180,        345776,          344608,            780,         39758,           12112,            248,        1394756,           344608,            2064
 1181,        346550,          345381,            780,         39757,           12124,            267,        1397119,           345381,            1861
 1182,        347386,          346216,            782,         39761,           12136,            253,        1399484,           346216,            2518
 1183,        347421,          346250,            835,         39805,           12148,            373,        1401851,           346250,            1903
 1184,        347685,          346513,            806,         39901,           12160,            279,        1404220,           346513,            1861
 1185,        348287,          347114,            784,         39932,           12172,            245,        1406591,           347114,            1885
 1186,        349014,          347840,            785,         39923,           12184,            247,        1408964,           347840,            1854
 1187,        349591,          348416,            787,         39970,           12196,            251,        1411339,           348416,            2176
 1188,        349785,          348609,            787,         39998,           12208,            255,        1413716,           348609,            2093
 1189,        350774,          349597,            791,         40042,           12220,            252,        1416095,           349597,            1864
 1190,        351611,          350433,            792,         40051,           12232,            249,        1418476,           350433,            1880
 1191,        351631,          350452,            832,         40103,           12244,            249,        1420859,           350452,            1878
 1192,        352048,          350868,            794,         40191,           12256,            250,        1423244,           350868,            1878
 1193,        352527,          351346,           1200,         40223,           12268,            280,        1425631,           351346,            1937
 1194,        352972,          351790,            914,         40216,           12280,            464,        1428020,           351790,            1940
 1195,        353033,          351850,            796,         40270,           12292,            252,        1430411,           351850,            1884
 1196,        353057,          351873,            796,         40351,           12304,            261,        1432804,           351873,            1937
 1197,        354233,          353048,            800,         40384,           12316,            255,        1435199,           353048,            2874
 1198,        355400,          354214,           1348,         40385,           12328,            513,        1437596,           354214,            3320
 1199,        356262,          355075,           1089,         40388,           12340,            348,        1439995,           355075,            2617
 1200,        356851,          355663,            869,         40443,           12352,            433,        1442396,           355663,            2873
 1201,        357623,          356434,            879,         40480,           12364,            262,        1444799,           356434,            2273
 1202,        358790,          357600,            829,         40549,           12376,            256,        1447204,           357600,            1918
 1203,        359992,          358801,            811,         40605,           12388,            252,        1449611,           358801,            1911
 1204,        360653,          359461,            813,         40636,           12400,            260,        1452020,           359461,            1927
 1205,        361230,          360037,            814,         40653,           12412,            283,        1454431,           360037,            2040
 1206,        361933,          360739,            815,         40648,           12424,            258,        1456844,           360739,            1921
 1207,        361974,          360779,            852,         40734,           12436,            279,        1459259,           360779,            1924
 1208,        362301,          361105,            816,         40784,           12448,            255,        1461676,           361105,            1937
 1209,        362577,          361380,            816,         40817,           12460,            255,        1464095,           361380,            1937
 1210,        363282,          362084,            818,         40805,           12472,            259,        1466516,           362084,            2133
 1211,        363759,          362560,            818,         40814,           12484,            259,        1468939,           362560,            1932
 1212,        364841,          363641,            821,         40905,           12496,            253,        1471364,           363641,            2019
 1213,        365346,          364145,            823,         40956,           12508,            264,        1473791,           364145,            1939
 1214,        366202,          365000,            824,         41032,           12520,            254,        1476220,           365000,            1953
 1215,        366590,          365387,            826,         41075,           12532,            269,        1478651,           365387,            2041
 1216,        367451,          366247,            827,         41127,           12544,            254,        1481084,           366247,            1939
 1217,        368585,          367380,            830,         41177,           12556,            251,        1483519,           367380,            2124
 1218,        368980,          367774,            831,         41202,           12568,            268,        1485956,           367774,            1959
 1219,        369007,          367800,            831,         41242,           12580,            255,        1488395,           367800,            1956
 1220,        370081,          368873,            833,         41275,           12592,            254,        1490836,           368873,            2186
 1221,        370511,          369302,            835,         41303,           12604,            268,        1493279,           369302,            1963
 1222,        371037,          369827,            835,         41339,           12616,            254,        1495724,           369827,            1974
 1223,        371234,          370023,            945,         41396,           12628,            280,        1498171,           370023,            1971
 1224,        371324,          370112,            836,         41429,           12640,            259,        1500620,           370112,            1973
 1225,        372198,          370985,            838,         41471,           12652,            254,        1503071,           370985,            2087
 1226,        373015,          371801,            840,         41484,           12664,            264,        1505524,           371801,            1965
 1227,        373570,          372355,            841,         41541,           12676,            256,        1507979,           372355,            2007
 1228,        373692,          372476,            841,         41567,           12688,            362,        1510436,           372476,            2013
 1229,        374247,          373030,            843,         41594,           12700,            259,        1512895,           373030,            1979
 1230,        374417,          373199,            843,         41638,           12712,            259,        1515356,           373199,            1987
 1231,        374772,          373553,            843,         41680,           12724,            256,        1517819,           373553,            1990
 1232,        375941,          374721,            846,         41721,           12736,            258,        1520284,           374721,            3378
 1233,        376685,          375464,            996,         41768,           12748,            263,        1522751,           375464,            2009
 1234,        377474,          376252,            852,         41776,           12760,            264,        1525220,           376252,            1999
 1235,        378207,          376984,            851,         41798,           12772,            267,        1527691,           376984,            2007
 1236,        379206,          377982,            854,         41822,           12784,            257,        1530164,           377982,            2335
 1237,        380312,          379087,            989,         41886,           12796,            262,        1532639,           379087,            2032
 1238,        380394,          379168,            908,         41906,           12808,            267,        1535116,           379168,            2030
 1239,        380434,          379207,            856,         41900,           12820,            257,        1537595,           379207,            2044
 1240,        381052,          379824,            858,         41929,           12832,            275,        1540076,           379824,            2013
 1241,        382156,          380927,            860,         41998,           12844,            258,        1542559,           380927,            2210
 1242,        382224,          380994,            862,         42073,           12856,            261,        1545044,           380994,            2037
 1243,        383454,          382223,            912,         42094,           12868,            328,        1547531,           382223,            2041
 1244,        383898,          382666,            867,         42142,           12880,            262,        1550020,           382666,            2036
 1245,        384495,          383262,            866,         42163,           12892,            261,        1552511,           383262,            2034
 1246,        384919,          383685,            874,         42239,           12904,            438,        1555004,           383685,            3765
 1247,        385687,          384452,            963,         42243,           12916,            265,        1557499,           384452,            2127
 1248,        386721,          385485,            872,         42373,           12928,            278,        1559996,           385485,            2039
 1249,        387072,          385835,            872,         42394,           12940,            261,        1562495,           385835,            2085
 1250,        387170,          385932,            872,         42402,           12952,            261,        1564996,           385932,            2122
 1251,        387551,          386312,            871,         42397,           12964,            278,        1567499,           386312,            2051
 1252,        388284,          387044,            873,         42481,           12976,            264,        1570004,           387044,            2133
 1253,        388813,          387572,            876,         42523,           12988,            273,        1572511,           387572,            2080
 1254,        390044,          388802,            878,         42492,           13000,            271,        1575020,           388802,            2062
 1255,        391039,          389796,            909,         42584,           13012,            268,        1577531,           389796,            2079
 1256,        391837,          390593,            882,         42585,           13024,            279,        1580044,           390593,            2083
 1257,        392099,          390854,            898,         42654,           13036,            259,        1582559,           390854,            2351
 1258,        392730,          391484,           1244,         42692,           13048,            265,        1585076,           391484,            2093
 1259,        393788,          392541,            886,         42692,           13060,            286,        1587595,           392541,            2070
 1260,        394140,          392892,            888,         42724,           13072,            273,        1590116,           392892,            2127
 1261,        395243,          393994,            890,         42782,           13084,            269,        1592639,           393994,            2163
 1262,        395879,          394629,            891,         42810,           13096,            279,        1595164,           394629,            2184
 1263,        396389,          395138,            892,         42891,           13108,            284,        1597691,           395138,            2101
 1264,        397252,          396000,            893,         42810,           13120,            288,        1600220,           396000,            2085
 1265,        397675,          396422,            894,         42851,           13132,            287,        1602751,           396422,            2096
 1266,        398408,          397154,            960,         42874,           13144,            298,        1605284,           397154,            2109
 1267,        398614,          397359,            896,         42981,           13156,            268,        1607819,           397359,            2218
 1268,        399567,          398311,            898,         43062,           13168,            282,        1610356,           398311,            2383
 1269,        400518,          399261,            914,         43068,           13180,            285,        1612895,           399261,            2164
 1270,        400859,          399601,            903,         43095,           13192,            311,        1615436,           399601,            2282
 1271,        402107,          400848,           1373,         43131,           13204,            511,        1617979,           400848,            2453
 1272,        402779,          401519,            949,         43208,           13216,            288,        1620524,           401519,            2140
 1273,        402950,          401689,            907,         43249,           13228,            264,        1623071,           401689,            2149
 1274,        404022,          402760,            909,         43299,           13240,            302,        1625620,           402760,            2186
 1275,        404744,          403481,            911,         43254,           13252,            276,        1628171,           403481,            2145
 1276,        405223,          403959,            912,         43321,           13264,            269,        1630724,           403959,            2396
 1277,        405984,          404719,            914,         43386,           13276,            276,        1633279,           404719,            2166
 1278,        407233,          405967,            917,         43460,           13288,            281,        1635836,           405967,            2145
 1279,        408140,          406873,            919,         43467,           13300,            272,        1638395,           406873,            2272
 1280,        408797,          407529,            920,         43551,           13312,            293,        1640956,           407529,            2132
 1281,        409573,          408304,            937,         43592,           13324,            267,        1643519,           408304,            2334
 1282,        409954,          408684,            922,         43598,           13336,            287,        1646084,           408684,            2154
 1283,        410985,          409714,            939,         43652,           13348,            279,        1648651,           409714,            2207
 1284,        412060,          410788,            927,         43761,           13360,            283,        1651220,           410788,            2152
 1285,        412593,          411320,            948,         43796,           13372,            278,        1653791,           411320,            2159
 1286,        413287,          412013,            955,         43809,           13384,            336,        1656364,           412013,            2164
 1287,        414024,          412749,            943,         43805,           13396,            283,        1658939,           412749,            2155
 1288,        414887,          413611,            934,         43816,           13408,            285,        1661516,           413611,            2177
 1289,        415258,          413981,            944,         43856,           13420,            268,        1664095,           413981,            2164
 1290,        415479,          414201,            963,         43846,           13432,            337,        1666676,           414201,            2175
 1291,        416761,          415482,           1091,         43921,           13444,            290,        1669259,           415482,            2222
 1292,        417955,          416675,            940,         43988,           13456,            274,        1671844,           416675,            2382
 1293,        418892,          417611,            943,         43997,           13468,            272,        1674431,           417611,            2237
 1294,        418899,          417617,            942,         44082,           13480,            277,        1677020,           417617,            2478
 1295,        419118,          417835,            939,         44126,           13492,            276,        1679611,           417835,            2375
 1296,        419742,          418458,            945,         44096,           13504,            292,        1682204,           418458,            2387
 1297,        420009,          418724,            946,         44136,           13516,            273,        1684799,           418724,            2236
 1298,        420984,          419698,            948,         44194,           13528,            273,        1687396,           419698,            2567
 1299,        421711,          420424,            950,         44232,           13540,            290,        1689995,           420424,            2200
 1300,        421856,          420568,            999,         44295,           13552,            277,        1692596,           420568,            2230
 1301,        422346,          421057,            950,         44318,           13564,            276,        1695199,           421057,            2212
 1302,        422475,          421185,            950,         44372,           13576,            281,        1697804,           421185,            2228
